268	hoe get traphous	"""@TyJonCuffee: And if you ain't a hoe get up out my traphoussseeeee"""	offensive_language
3618	suck dick hoe	@JawShoeeAhhh @FabianMleal suck a dick hoe	offensive_language
16559	dick call abus cat owner becaus alway beat pussi	RT @MyDickIsCalled: My dick is called Abusive Cat Owner because it always beats the pussy up.	offensive_language
17990	british jihadi mother want first femal execution mi want	RT @VideriQuamEsse: British Jihadi Mother Who Wants to Be First Female Executioner is MI6's Most Wanted http://t.co/INZPvpf2tN	neither
22318	two red bone kisin n da back seat	Two red bones kissin n da back seat	neither
24322	one big lectur hall full bitch sequin limit tank top	one big lecture hall full of bitches in sequins limited too tank tops	offensive_language
5119	ya buhlowin timelin negro	@WalkerJensen yaaaasssss it is. You are buhlowin' up my timeline, negro. &#128523;	offensive_language
19452	I I hate bitch	"RT @kizzmybutt: You had me at, ""I hate that bitch too"""	offensive_language
16134	video talk trash face dure today scrimmag	RT @LakersTV: VIDEO: @kobebryant on talking trash while facing @NickSwagyPYoung during today&#8217;s scrimmage &#8211; http://t.co/3njZFytc1R http://t.&#8230;	neither
9952	hug kiss hug give warm fuzzi feel	Hugs or Kisses? &#8212; Hugs. It gives you a warm fuzzy feeling. http://t.co/HRY3sVlwgs	neither
4943	fuck fat bitch consid threesom	@TheNudesGod can fucking a fat bitch be considered a threesome ?	offensive_language
9839	hit woman wrong moral bitch get rape kidknap beat sold sex slave gon na end	Hitting women is wrong morally but bitches get raped, kidknapped.beat up, an sold to be sex slaves, when they gonna end that?	offensive_language
1191	shit like thi retard	&#8220;@ClassicPict: http://t.co/ZStrqBpwpw&#8221; shit like this is retarded.	offensive_language
4599	fuck twat start talk	@SAMMI_boyden you fucking twat just start talking	offensive_language
11748	I retard real I sit get mad think daughter ignor I I rememb ai nt	Im retarded for real, im sitting here getting mad thinking my daughter ignoring me then I remember she aint here.	offensive_language
7898	back thi bitch	Back in this bitch again....	offensive_language
15545	leg nt rub togeth mean pwosi trash I hear thi	RT @HunneeMolassess: so if her legs dont rub together that means her pwoosy is trash? ...i just heard this.	offensive_language
15675	girlfriend tall respons take trash amp fight anyon break	RT @ItsKayven: If your girlfriend is taller than you, it's her responsibility to take the trash out &amp; fight off anyone that breaks into you&#8230;	neither
8860	drive fucktardmobil trani slip	Driving the fucktardmobile - tranny slips and all. &#128530; http://t.co/8e3kXEgMjo	offensive_language
1455	rememb thi bro show peopl thi	&#8220;@OhShitItsRandy: Remember this bro? &#128514; @BrianLovesAss_ http://t.co/RAurUW7mY6&#8221;niggah don't show people this &#128514;&#128514;&#128557;&#128567;	offensive_language
21166	steal cream fli xl lol realli guy I give class keep bitch regist	Stolen from cream_2fly3xl lol but really guys I'm giving classes on keeping that bitch who's registering&#8230; http://t.co/HZAORfuv5X	offensive_language
7616	hoe I decid want wifey type draya fuck	All the hoes I did have now they decided they wanted to be wifey type draya fuck all that up	offensive_language
13605	omg chloe pull hous like come outsid bitch hela cray	"Omg chloe just pulled up to my house like ""come outside bitch"" &#128514;&#128514;&#128514;&#128514; hella cray"	offensive_language
10071	I thuge hoe sinc pre school	I been thugging theses hoes since pre-school &#128514;	offensive_language
11797	elementari school I tie girl tetherbal pole tetherbal caus bein bitch	In elementary school I tied a girl to the tetherball pole with the tetherball cause she was bein a bitch.	offensive_language
24180	lol bitch ai nt shit	lol bitches aint shit...	offensive_language
17044	bitch get ta die death gtfoh	"RT @RawstonGeorge: &#8220;@distilled9water: ""@wizzyjr https://t.co/OtZ0FGDVpR &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#8221; bitch gotta die 10,000 deaths. &#128534;&#128557;&#8221; &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557; GTFOH"	offensive_language
11267	I flex nigga bitch	I'm flexing on niggas and they bitches	offensive_language
14411	hell wrong yal pecan pie sweet potato pie trash	RT @BlackNerdJade: RT @fivefifths: Hell wrong with yall? RT @TwanTargaryen: Pecan pie AND sweet potato pie trash. http://t.co/hH50P5pytX	offensive_language
241	usc senior rb anthoni brown call head coach steve sarkisian racist quit team bitch	"""@SportsCenter: USC senior RB Anthony Brown calls head coach Steve Sarkisian a racist and quits team. &#187; http://t.co/JOOsdSubIR"" he's a bitch"	neither
2505	I miss eat speak I miss red bone cook	@AutyAut_ I miss you!!! *Eating as we speak* I miss you red bone and that cooking &#128553;&#128553;&#128553;&#128525;&#128525;&#128525;&#128542;!!	neither
6996	fag	@seannn181 youre a fag	hate_speech
17838	darkskin girl get juici pussi	RT @Treal_UrMagesty: Darkskin girls got that juicy pussy &#128069;&#128166;&#128166;&#128571;&#128571;	offensive_language
15857	porn star fanci talk profession hoe	RT @JonnyFcknBlaze: Porn star is fancy talk for professional hoe.	offensive_language
12616	lol shawti sheet give I number haha I throw tht shit trash outsid	Lol shawty at sheets gave me her number haha I throw tht shit in trash outside	offensive_language
22556	well jay I guess wan na keep hous burn bird word yeah	Well Jay I guess if you wanna keep your house from burning down...the bird is the word yeah!!!! #jaymohrsports @jaymohr37	neither
10016	I alway want bull dog hoe clean fuck pit	I always wanted a bull dog them hoes clean fuck a pit	offensive_language
2210	mile dead zone radiu around phili get ta go ny dc tri state need well bitch	100 mile dead zone radius around Philly...gotta go to NY or DC RT @CeeRoss The tri state needs better bitches	offensive_language
11102	I wish pl would learn tf stay busi I grow ass man I go I pleas mind damn busi bitch	I wish ppl would learn how tf to stay out my business I'm a grown ass man . I go where I please . Mind your damn business bitch	offensive_language
22488	watch nigger lover day come	Watch out nigger lovers. You day is coming. http://t.co/ZV1CpK1iy8	hate_speech
21614	bitch fail geometri know exactli angl use take perfect selfi	The same bitches that failed geometry know exactly what angle to use to take that perfect selfie	offensive_language
8894	dumb bitch think buddha say namast	Dumb bitches that think Buddha says namaste	offensive_language
18417	mani lil bitti bitch	RT @__thaRealist: @VoiceOfDStreetz &#128514;&#128514; 2 many lil bitty bitches	offensive_language
14772	find origin yellow bracelet first person I think	RT @CorbynKelly13: Found some more of my original yellow bracelets and the first person I thought of was @TannerMcDowell	neither
6809	stfu bitch	@ozzie_garza stfu bitch	offensive_language
10992	I travel back time middl earth creep enemi I slit hobbit throat reflex vomit trembl hand	I traveled back in time to Middle-earth and crept up on my enemy. I slit the hobbit's throat and by reflex vomited into my trembling hand.	neither
23034	hoe break steal mall flex	Y'all hoes broke, be stealing from the mall but be flexing	offensive_language
13839	pic circul jihadi feed claim isi flag top mount arafa holi day pilgrimag	"Pic circulating on Jihadi feeds claiming an ""ISIS flag"" on top of Mount Arafa in the holiest day of pilgrimage http://t.co/46YfuflyZV"	neither
17777	sick ass goal	RT @TibaBurger: Sick ass goal #ned #WorldCup2014	offensive_language
18423	tbh nigah normal convo someon lmao hoe hoe brian lol	"RT @_aleksssa: ""@BrianLovesAss_: @_aleksssa tbh but a niggah can't have a normal convo with someone lmao""hoes will be hoes Brian lol"	offensive_language
11763	I tire weak ass man mention telin I whi ok justifi punch woman face shit bitch make	Im tired of all these weak ass men in my mentions tellin me why it is ok or justified to punch a woman in the face. That shit is bitch made.	offensive_language
20081	pussi stay wet around I get ta lick till wetter never befor	RT @surviving_queen: her pussy stay wet when shes around me gotta lick it till she wetter then never before	offensive_language
15995	bitch love lol	RT @KeyanaLatricee_: @SkinnyBee__ bitches love us lol	offensive_language
2814	ye becaus I want fat fat bitch wife	@Ch4BrickTamland @Ch4BrianFantana yes because I too want to be fat and have a fat bitch wife	offensive_language
11151	I would kill bitch abl cuddl right ugh sucker stupid shit I swear	I'd kill a bitch to be able to cuddle right now. Ugh. Sucker for the stupid shit. I swear.	offensive_language
13373	nipin clark motel bitch get free pizza everi day tip shit also never give ani busi game	Nippin these Clarke Motel bitches...they get free pizza EVERY DAY and don't tip shit. Also never give us any business. Game is over.	offensive_language
3758	let get group togeth amp someth negro I home	@KaileenRenee lets get a group together &amp; do something negro, I'm home	offensive_language
8801	hit I talk bout bitch yo pic get yo ass treat	"Don't hit me up talking bout ""who that bitch under yo pic"".. Get yo ass treated"	offensive_language
11590	thi bitch hang I one time	If this bitch hangs up on me one more time....	offensive_language
15953	tv dure week rule throw quit monkey wrench view schedul	RT @KarenRFM: No-TV-During-the-Week #parenting rule has thrown quite a monkey wrench into #RooseveltsPBS viewing schedule. #DVRtime @wcve #&#8230;	neither
9199	friday guna bitch	Friday is gunna be my bitch	offensive_language
8734	differ nigger nigga og	"Difference between ""niggers"" and ""niggas"". #Tupac my OG &#128175; https://t.co/L2Fm9cFgFW"	offensive_language
2042	I tripen mo I drop knock owe I could neva fo hoe I put	' I ain't trippen off you no mo &#1041204;&#9995; I done dropped you &#1043360; Knocked 4owe &#1043359; I could Neva be a foo for a hoe &#1043357;&#1043357; I put... http://t.co/GAIElrPDIK	offensive_language
23170	yo u let peckerwood skip get away anyth fuck u	Yo @espn u let that peckerwood skip get away with anything.. Fuck u @espn	offensive_language
11280	I go thru bitch even bitch let whole team hit	I'm going thru it my bitch ain't even my bitch she let the whole team hit	offensive_language
15005	I love money fuc bitch I stress I keep mouth close cuz I	RT @Dipset_Kenn: RT @ToneThaMan55: RT @PAPER_CHAYSIN: I love money fuc a bitch I won't stress myself , and I keep my mouth closed cuz I can&#8230;	offensive_language
1659	friend insensit bitch	&#8220;@__Idonthaveone: My friends are some insensitive bitches &#128514;&#8221;	offensive_language
13465	noth spici stop fuck bitch eat cri fuck pussi	Nothing is too spicy. And if it is,1) stop being a fucking bitch2) eat more of it3) cry you fucking pussy	offensive_language
1385	yu get money yu silli hoe	&#8220;@LilReese300: No yu can't get no money yu silly hoe...&#8221;	offensive_language
9574	green grass tree trash	Green grass and tree trash. http://t.co/SO9C7g3FQ5	neither
16060	I would rather argu amp make fight amp break thirsti bitch love see happi home fuc	RT @Kiss_MyBeautyy: I'd rather argue &amp; make up &#128536; then fight &#128074;&#128165;&#128162; &amp; break up , &#127939;&#128131;&#9996;&#65039;cause &#128166; thirsty bitches &#128111; love to see happy &#128522;&#127969; homes FUC&#8230;	offensive_language
23971	I bet yo bitch tri n slide onc I let hair	i bet yo bitch try n slide once i let my hair down	offensive_language
23568	alway okay bring ho barbershop though usual cool af	always okay to bring your ho to the barbershop though, they usually cool af	offensive_language
24494	finger face pose bitch day like chick I wan na see lip	that finger to the face pose bitches do now a days, like chick no i wanna see those lips	offensive_language
5345	hoe yu erbodi bitch	@_ReneashaC @RishaaWilliams Hoe yu erbody bitch &#128514;&#9996;	offensive_language
17143	behind everi real bitch bitch ass nigga wrong make strong	RT @RudebwoyRoscoe: Behind every REAL bitch, there's a bitch ass nigga that did her wrong but made her strong.	offensive_language
376	twitter sourc news broadcast fuck retard nbc abc cn fox etc keep quiet	"""@poppunksucks: Twitter is not a source of news broadcast you fucking retards"" it is when nbc, abc, cnn, Fox, etc are all keeping quiet."	offensive_language
7780	anoth woman gon keep I come girl hoe get noth ya	Another woman ain't gon keep me coming. Girl these hoes ain't got nothing on ya	offensive_language
22141	thi shit right niguh	This shit right here nigguh.. #MantanuskaThunderFuck #SativaDominant http://t.co/tDJUj7q0qj	offensive_language
