5053	look like gon na blow someon fag	@TryHardAlby looks like you're gonna blow someone fag	offensive_language
15078	I want fuck bitch listen conway twiti	RT @DurtMcHurtt: I just want to fuck bitches and listen to Conway Twitty.	offensive_language
9805	hey ladi I ask question whi yal nigga fkn lame bad bitch wit lame nigga	Hey ladies can i ask you a question ? Why do yall niggas be so fkn LAME ! It be the baddest bitches wit the LAMEST niggas	offensive_language
4819	ur blind bitch dude video way skinni	@THEDINGOJOHNSON @KillAll_Simps no ur the blind bitch. Dude in the video is way skinnier.	offensive_language
12630	lololol joey latim phone call retard	Lololol joey lattimes phone just called him retarded	offensive_language
730	haha fuckin retard commi hunter biden love snortin pygmi fairi dust	#IndigenousPeoplesDay HAHA!!! You fuckin' retarded commies!!!!! Hunter Biden loves snortin' that PYGMIE FAIRY DUST don't he? #liberals	offensive_language
21445	legal tackl faggot serious	That's a legal tackle faggot RT @PP_Rich_Hill: Seriously? http://t.co/lMyhrBKxZX	offensive_language
356	actin like th day	"""@kazooook: We actin like it's the 7th day @WesGodLaFlare http://t.co/s9gMtEvpaT""&#128123;spook"	neither
24725	I mad I wast calori honey bun ho dri hell	y'all I'm so mad I wasted them calories on that honey bun.. that ho was dry as hell &#128553;	offensive_language
5629	dream littl leprechaun hemroid	@blastmccurdy in your dreams little leprechaun hemroid	offensive_language
3588	happi anoth group day weird ass son bitch whi love though hope riot h town	@J__F__H Happy Another Group of 365 Days, you weird ass son of a bitch. That's why we all love you, though. Hoping there are riots in H-town	offensive_language
19185	bruh I want oreo milk	RT @iLoveyou_Autumn: Bruhhhhh, I want some Oreos and milk. &#128553;	neither
10105	I see ya hoe amp em nothin	I can see ya hoes &amp; all of em nothin'.	offensive_language
1861	lol I agre fuck show I ever watch misfit wen simon wife hoe sad	&#8220;@najmaaa_ali: Lool I agree RT&#8220;@stopitfive_: the most fucked up show I ever watched was misfits&#8221;&#8221; wen Simone wifed that hoe was the saddest	offensive_language
6307	fag	@just_joshin7 fag.	hate_speech
46	quick piec pussi call drive	""" quick piece of pussy call it a drive by """	offensive_language
8056	bitch may million dollar bodi get dollar menu face four piec nugget pussi worth shit	Bitch, you may have a million dollar body, but you got a dollar menu face and a four-piece nugget pussy, so you ain't worth shit.	offensive_language
24289	nobodi understand I besid day bitch pleas come back bc I tire femal think know I	nobody understands me besides my day 1 bitch, please come back bc I'm tired of these females thinking they know me.	offensive_language
9331	fuck hate ghetto girl bruh	Fucking hate ghetto girls bruh	offensive_language
11184	I stop drug alcohol fag slut give I chanc year I feel clearli mean someth	I'll stop drugs, alcohol, fags, sluts for you. Just give me a chance. It's been a year and I feel the same, that clearly means something.	offensive_language
20660	see two hi bitch club live	See two of his bitches in the cluuuuub &#8220;@_TonyHilfiger: What he do for a living? http://t.co/CS9dfgl7EW&#8221;	offensive_language
13795	peopl talk shit twitter see person look like bitch wtf look ye I yeah I cute	People talk shit on Twitter but when they see you in person be looking. Like bitch wtf you looking at. Yes its me, yeah I'm cute..	offensive_language
22137	thi remind I anoth qualiti video lol fitin front peckerwood	This reminds me of another quality video lol. He ain't fittin to front for these peckerwoods! http://t.co/AYpwHr0J62	neither
23845	fuzzi sock actual life	fuzzy socks are the actual life	neither
18253	stupid lil ass bitch fuckin chu	RT @_BlessedAle: You stupid lil ass bitch I ain't fuckin with chuuu.	offensive_language
13563	oh wow avoid bitch	Oh. Wow. Avoiding that bitch.	offensive_language
2945	train gook boy doe	@DaRealAlexInLA @Buckm00se he wasn't training gook boy doe	neither
1309	bout ride hors come fuck yo bitch em tho	&#8220;@IAmClatonBigsby: Bout to ride my horse, to come fuck yo bitch.&#8221;Ooh @ em tho	offensive_language
8999	everybodi get foreign bitch foreign car	Everybody got foreign bitches and foreign cars &#128564;&#128564;	offensive_language
9472	go california today analyz train go dick whitman mode wish I tan color suit wear flight	Going to California today for some analyzer training. Going into Dick Whitman mode. Wish I had a tan colored suit to wear for the flight.	neither
8007	well keep ya shit n line nica	Better keep ya shit n line nicca ...	offensive_language
21654	quic blast bitch cash bitch	Them quicc to blast bitches, them all about the CASH Bitches &#128564;&#128184;&#128176;	offensive_language
16558	son ever turn gay I get hi mom let thi nigga know pussi feel like	RT @MyDadAtTheStore: If my son ever turn out gay ima have to get his mom and let this nigga know what a pussy feel like	offensive_language
19318	pussi	RT @jakesiwy: @bhasfurter pussy	offensive_language
10220	I know hoe activ consist bc I partak shit mani I damn near tweet without hoe	I don't know what hoe activities consist of bc I don't partake in them. Shit it's so many I damn near can't tweet without being a hoe	offensive_language
20297	black girl never I I guess caus I call hoe sell drug shoot nigga well	RT @vodkapapixo: Black girls have never been into me. I guess cause I don't call them hoes, sell drug's or shoot niggas o well.	hate_speech
18960	two jihadi argu steal amp ms make day	RT @elcinpoyrazlar: Two Jihadis Arguing Over Stolen M&amp;M's Will Make Your Day http://t.co/uFRcLDiovX @markham @vocativ http://t.co/zukwJ2ve2d	neither
11937	definit bitch everyth life rule money moral heartbreak	It's definitely a bitch everything in life is ruled by money. Such a moral heartbreak.	offensive_language
20417	put number blocklist I stop thi convert mf I make hoe topless	"RT @yummy_pearl4: ""You put my number on blocklist? How can I stop this??? Convert them mfs. I'll make all them hoes topless."" &#128548;&#128298;"	offensive_language
690	trash becaus non european allow live	#DTLA is trash because of non-Europeans are allowed to live there.	hate_speech
8492	clowney bitch nigga get hi ass team	Clowney is a bitch nigga get his ass off my team	offensive_language
10735	I love mom go groceri store get home I carri suck monkey nut	I love when my mom goes to the grocery store until she gets home and I have to carry it all in. Then it sucks monkey nuts	offensive_language
11603	get ani trick treater I give android advic stop faggot	If we get any trick of treaters I will be giving out Android advice. So... stop on in, faggots	offensive_language
658	get hit ani bitch campu want	#11 get to hit any bitch on campus he wants to	offensive_language
3922	pussi	@LilKev_J pussy	offensive_language
23676	bitch stay feel	bitches stay in they feelings &#128514;	offensive_language
10513	I hate peopl randomli stop talk like give I reason bitch	I hate when people just randomly stop talking to you like give me a reason bitch	offensive_language
18139	lmao nympho stupid go hose pussi weird bitch	RT @YaboySkeete: Lmaoooooo RT @ItsMeGrizz: Nymphos are stupid. Go hose your pussy down you weird bitch	offensive_language
22824	would know jesusl come back ghetto level thorough like black heroin	Who would've known that Jesus'll come back to the ghetto / on that level and that thorough like a black heroine.	neither
14392	slope still feel	RT @BigxCool: RT if you're on the slope to 30 and still feel 17	neither
19408	go kill I bitch nigga girl	RT @karlos_budah: Gone kill me bitch nigga don't be a girl about &#128076;	offensive_language
15789	jsu coach omar johnson u ball u throw hit catch matter yanke	"RT @JeffDuncan_: JSU coach Omar Johnson: ""It's what u do against the ball. U throw it, hit it, catch it. Doesn't matter if the Yankees are &#8230;"	neither
1182	I know I must make lot yal hoe sick amp I tell hoe get use bitch	"&#8220;@Chykalet ""I know I must make a lot of ya'll hoes sick &amp; all I can tell you hoes, get used to it bitch!""&#8221;"	offensive_language
937	everi bitch n passeng seat I dun fuck least one time	&#127942; RT @UBoyRock17: Every bitch n my passenger seat I dun fucked at least one time	offensive_language
7816	I tweet befor ani man tell I go kitchen thi season could tell hi mom father probabl would left bitch	As I tweeted before any man telling me to go to the kitchen this season could tell his mom that, father probably wouldn't of left..bitch	offensive_language
19867	favorit childhood memori mom find stash xanax slightli less bitch exactli one	RT @pro_failure: My favorite childhood memory was when my mom found my stash of 30 Xanax then was slightly less of a bitch for exactly one &#8230;	offensive_language
9635	hahahaha boyfriend trash stop tryna convinc otherwis tweet	Hahahhahaa RT @PrinceBama: Your boyfriend trash ma, stop tryna convince yourself otherwise in these tweets	offensive_language
19789	bring bad bitch good weed	RT @ogkels_: brought to you by bad bitches and good weed	offensive_language
11662	onli like chees pizza pussi stay away I love combin pizza	If you only like cheese pizza you're a pussy. Stay away from me and my lovely combination pizza	offensive_language
2513	come stop thi bitch caus I bout get	@AyDontJudgeMe Just come stop in this bitch cause im bout to get off	offensive_language
4235	thank call I fuck fag	@NYRKelsMads Thanks for calling me a fucking fag.	offensive_language
16018	miley cyru pussi probabl tast like wet dog neg ass bitch look like justin bieber ove	RT @KillAllSimps: Miley Cyrus pussy probably taste like wet dog, she has a negative ass, and the bitch looks like Justin Bieber, she so ove&#8230;	hate_speech
17307	thi bitch mauri thug	RT @ShowMeATittie: This bitch on Maury a thug	offensive_language
15301	bae turn hoe	RT @Fvnxy: When bae turns out to be a hoe http://t.co/h37nSQCmaR	offensive_language
9971	I actual get erin think realli nice bit two face bitch time	I actually get on with Erin and think she's really nice bit you're so two faced and bitch about her all the time... #nasty	offensive_language
24467	still get hoe tho	still got a hoes tho..	offensive_language
8522	control aux cord whole two half hour drive home repeat singl song bet boyfriend could bitch	Controlled the aux cord the whole two and a half hour drive home and didn't repeat a single song. Bet your boyfriend couldn't do that bitch	offensive_language
2547	send damn beaner back belong n ai nt	@BarackObama @MarchForInnov send them damn beaners back where they belong n the US aint it	hate_speech
4783	tf get I bitch stat	@StevenLevandows tf? get me on that bitch stat	offensive_language
15856	listen twitter becaus asshol follow stupid cunt mean I want piss fu	RT @Jonnietherotten: Listen twitter just because 161 assholes just followed some stupid cunt does not mean I want to. Piss off with your fu&#8230;	offensive_language
31	I would say I back old I old bitch would get excit	""" i'd say im back to the old me but my old bitches would get excited "" &#128524;"	offensive_language
476	I get sister tell I stop call woman bitch	"""I got a sister, she told me stop calling women bitches.."""	offensive_language
6235	tryna fuck bitch game nah	@jcharles25 @tkelce y'all tryna fuck my bitch after the game or nah?	offensive_language
4219	da color folk allow join cuz hood folk worri da watermelon growin da chicken small	@NOAA #EarthDayNOAA Is da colored folk allowed to join? Cuz in my hood folk worried about da watermelon not growin and da chicken too small	offensive_language
23110	yay I gon na jack bitch day today	Yayyyy I'm gonna be jacking off to these bitches all day today http://t.co/LEmILFu1	offensive_language
15137	give move lil nigger push smh	"RT @ExquiZiteBeauty: &#128584;&#128584;&#128584; RT @iDocLyfe: Gave her that ""move it lil nigger"" push smh.. http://t.co/eYbWLVukim"	hate_speech
14711	anglo saxon calendar novemb consid first day winter winter day	RT @ClerkofOxford: In Anglo-Saxon calendars, 7 November is considered the first day of winter - 'Winter's Day': http://t.co/IhrCkeCqdA http&#8230;	neither
3010	u knw I homi show bitch love	@Dem_lips_tho u knw me homie!!! show the bitches no love!!!	offensive_language
19059	bitch yal relationship shit theori	RT @gorgeouss_kee: @joytooawesome @vintage_monroe_ &#128528; bitch.... Yall relationship ain't shit but a theory	offensive_language
